YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201904,K0170,83205000,1849000,7396000,5547000,7396000
201904,K0171,2650500,47000,233000,233000,186000
201904,K0172,6600000,495000,660000,495000,825000
201904,K0173,3758400,194000,324000,324000,324000
201904,K0174,1140000,48000,95000,143000,71000
201904,K0175,36792000,613000,4292000,2453000,3066000
201904,K0176,424000,16000,56000,48000,32000
201904,K0177,5796000,378000,504000,882000,378000
201904,K0178,588000,14000,70000,98000,70000
201904,K0179,65790000,2924000,5848000,8772000,4386000
201904,K0180,1180000,20000,80000,100000,60000
201904,K0181,676200,48000,113000,64000,64000
201904,K0182,7800000,195000,780000,1560000,975000
201904,K0183,6624000,144000,1008000,576000,432000
201904,K0184,10251000,456000,1139000,1595000,683000
201904,K0185,36792000,1840000,2453000,3066000,2453000
201904,K0186,1323000,95000,221000,95000,95000
201904,K0187,1534000,52000,130000,78000,130000
201904,K0188,646800,31000,77000,123000,46000
201904,K0189,496800,32000,43000,86000,43000
201904,K0190,120000,5000,18000,13000,13000
201904,K0191,15075000,1005000,2345000,2680000,1675000
201904,K0192,1003200,63000,125000,125000,63000
201904,K0193,29784000,496000,2482000,2482000,1489000
201904,K0194,394800,17000,42000,50000,25000
201904,K0195,2479500,131000,174000,218000,174000
201904,K0196,50310000,1118000,7826000,8944000,4472000
201904,K0197,233200,4000,18000,22000,13000
201904,K0198,84000,4000,7000,14000,5000
201904,K0199,780000,15000,60000,120000,45000
201904,K0200,1987500,113000,188000,263000,188000
201904,L0001,352800,50000,8000,185000,59000
201904,L0002,300800,32000,13000,160000,58000
201904,L0003,1351500,204000,77000,536000,179000
201904,L0004,202400,40000,4000,88000,44000
201904,L0005,529200,88000,38000,227000,113000
201904,L0006,470400,112000,11000,246000,56000
201904,L0007,4221000,938000,188000,1501000,469000
201904,L0008,17250000,2250000,375000,5625000,3750000
201904,L0009,3561600,678000,170000,1611000,424000
201904,L0010,1794000,351000,117000,585000,351000
201904,L0011,2784000,240000,48000,1152000,480000
201904,L0012,638400,120000,27000,306000,80000
201904,L0013,455000,55000,27000,164000,82000
201904,L0014,1809600,187000,31000,468000,281000
201904,L0015,1794000,351000,117000,585000,234000
201904,L0016,26400,5000,1000,10000,4000
201904,L0017,23220000,2580000,1548000,10320000,3612000
201904,L0018,319600,41000,20000,122000,61000
201904,L0019,885000,90000,15000,345000,120000
201904,L0020,3339000,716000,239000,1272000,557000
201904,L0021,2671200,572000,127000,1145000,382000
201904,L0022,484500,43000,17000,162000,43000
201904,L0023,29025000,4515000,1935000,14190000,3870000
201904,L0024,487500,49000,20000,224000,49000
201904,L0025,2366400,286000,41000,1020000,326000
201904,L0026,296400,29000,17000,143000,40000
201904,L0027,13800000,2400000,900000,5100000,2100000
201904,L0028,1197000,210000,42000,441000,168000
201904,L0029,1539000,270000,81000,594000,270000
201904,L0030,552500,55000,33000,166000,55000
201904,L0031,12264000,1635000,613000,4701000,1022000
201904,L0032,5728500,1273000,255000,2673000,637000
201904,L0033,650000,130000,39000,234000,65000
201904,L0034,513000,81000,18000,171000,63000
201904,L0035,225600,43000,10000,106000,48000
201904,L0036,2346000,255000,102000,765000,357000
201904,L0037,1282500,203000,68000,428000,225000
201904,L0038,3784200,811000,270000,1712000,721000
201904,L0039,866400,162000,36000,379000,181000
201904,L0040,32895000,7310000,2193000,13158000,5117000
201904,L0041,249600,29000,5000,91000,34000
201904,L0042,1272000,120000,48000,408000,168000
201904,L0043,650000,65000,13000,325000,117000
201904,L0044,4452000,848000,318000,1802000,1060000
201904,L0045,3919500,784000,87000,2090000,784000
201904,L0046,547200,68000,11000,262000,114000
201904,L0047,296400,34000,6000,120000,29000
201904,L0048,225600,43000,5000,77000,48000
201904,L0049,45600,10000,1000,15000,6000
201904,L0050,30960000,4816000,1376000,10320000,4128000
201904,L0051,201400,34000,4000,76000,27000
201904,L0052,456000,95000,19000,238000,57000
201904,L0053,218400,25000,4000,84000,34000
201904,L0054,26400,4000,1000,10000,3000
201904,L0055,244400,42000,10000,88000,36000
201904,L0056,3784200,631000,180000,1802000,451000
201904,L0057,3600000,630000,90000,1710000,540000
201904,L0058,4522500,503000,201000,2211000,503000
201904,L0059,1431000,135000,27000,594000,135000
201904,L0060,357500,64000,21000,114000,57000
201904,L0061,2200000,385000,110000,1320000,330000
201904,L0062,820800,103000,51000,393000,137000
201904,L0063,116600,13000,7000,33000,15000
201904,L0064,1368000,120000,48000,408000,120000
201904,L0065,16644000,1942000,555000,5271000,1942000
201904,L0066,411600,98000,10000,216000,78000
201904,L0067,18400000,2400000,400000,6800000,3200000
201904,L0068,422500,42000,17000,161000,85000
201904,L0069,1453500,204000,51000,612000,204000
201904,L0070,23000000,4500000,1000000,11000000,5000000
201904,L0071,187200,29000,11000,83000,22000
201904,L0072,276000,36000,12000,102000,36000
201904,L0073,18400000,3200000,800000,9200000,2000000
201904,L0074,2484000,378000,162000,810000,270000
201904,L0075,1539000,135000,54000,648000,243000
201904,L0076,312000,48000,6000,120000,36000
201904,L0077,2505600,432000,43000,821000,432000
201904,L0078,11388000,949000,380000,3606000,949000
201904,L0079,1710000,150000,90000,720000,150000
201904,L0080,323400,46000,8000,146000,77000
201904,L0081,331200,58000,7000,108000,72000
201904,L0082,4824000,536000,214000,1715000,536000
201904,L0083,16644000,1387000,555000,6103000,2219000
201904,L0084,885000,135000,15000,285000,150000
201904,L0085,455000,82000,18000,155000,64000
201904,L0086,294000,42000,7000,112000,42000
201904,L0087,17250000,1875000,375000,6375000,2625000
201904,L0088,1368000,168000,72000,360000,120000
201904,L0089,422500,59000,25000,211000,59000
201904,L0090,650000,78000,26000,260000,78000
201904,L0091,547200,80000,11000,285000,103000
201904,L0092,16100000,2100000,700000,5600000,3150000
201904,L0093,4229400,906000,101000,2417000,504000
201904,L0094,342000,48000,12000,114000,48000
201904,L0095,708000,84000,12000,288000,96000
201904,L0096,499800,60000,36000,298000,107000
201904,L0097,866400,108000,54000,379000,181000
201904,L0098,218400,21000,4000,97000,34000
201904,L0099,148400,22000,3000,53000,25000
201904,L0100,220800,38000,10000,120000,34000
201904,L0101,21285000,4257000,473000,7568000,3311000
201904,L0102,244400,52000,5000,88000,52000
201904,L0103,20700000,2250000,450000,9900000,2250000
201904,L0104,38400,5000,2000,17000,4000
201904,L0105,1670400,288000,29000,547000,288000
201904,L0106,552500,111000,33000,188000,88000
201904,L0107,2784000,288000,48000,1056000,240000
201904,L0108,2088000,360000,108000,756000,252000
201904,L0109,294400,58000,6000,134000,58000
201904,L0110,23220000,3612000,1548000,11868000,3096000
201904,L0111,1003000,136000,51000,391000,153000
201904,L0112,1809600,218000,94000,686000,187000
201904,L0113,376000,40000,8000,168000,48000
201904,L0114,218400,38000,8000,97000,34000
201904,L0115,1272000,120000,24000,576000,216000
201904,L0116,34830000,4644000,2322000,17802000,6192000
201904,L0117,244400,26000,10000,104000,47000
201904,L0118,1510500,171000,86000,428000,171000
201904,L0119,684000,100000,29000,285000,114000
201904,L0120,34830000,7740000,774000,16254000,6966000
201904,L0121,9636000,1285000,321000,2891000,1285000
201904,L0122,357200,68000,8000,190000,53000
201904,L0123,4006800,763000,286000,1717000,668000
201904,L0124,1380000,240000,90000,630000,180000
201904,L0125,184000,24000,4000,96000,20000
201904,L0126,484500,77000,26000,187000,60000
201904,L0127,2760000,360000,60000,1020000,300000
201904,L0128,265200,26000,5000,82000,41000
201904,L0129,169600,29000,10000,64000,22000
201904,L0130,1192500,158000,45000,383000,135000
201904,L0131,276000,60000,6000,102000,42000
201904,L0132,357200,53000,15000,167000,61000
201904,L0133,2644800,228000,137000,684000,228000
201904,L0134,1590000,150000,30000,510000,210000
201904,L0135,10512000,1577000,175000,3504000,1226000
201904,L0136,27090000,4214000,1204000,11438000,5418000
201904,L0137,1531200,238000,53000,660000,211000
201904,L0138,940500,132000,50000,248000,165000
201904,L0139,4824000,536000,214000,2037000,965000
201904,L0140,32895000,7310000,2193000,18275000,5117000
201904,L0141,16644000,2219000,277000,4438000,1664000
201904,L0142,11500000,1500000,750000,4250000,1250000
201904,L0143,570000,80000,20000,200000,100000
201904,L0144,312800,61000,20000,129000,34000
201904,L0145,1809600,281000,62000,686000,187000
201904,L0146,257600,56000,17000,129000,28000
201904,L0147,3784200,721000,270000,1802000,901000
201904,L0148,127200,14000,7000,50000,17000
201904,L0149,4452000,530000,212000,2014000,1060000
201904,L0150,1192500,180000,45000,383000,203000
201904,L0151,708000,72000,36000,240000,120000
201904,L0152,30960000,6192000,2064000,15136000,5504000
201904,L0153,456000,67000,19000,143000,76000
201904,L0154,1062000,144000,54000,324000,180000
201904,L0155,1624500,200000,29000,570000,200000
201904,L0156,4824000,965000,214000,2251000,965000
201904,L0157,282000,36000,18000,108000,30000
201904,L0158,187200,29000,11000,79000,36000
201904,L0159,188000,20000,4000,60000,40000
201904,L0160,4522500,603000,302000,2010000,804000
201904,L0161,1590000,210000,90000,570000,150000
201904,L0162,202800,27000,12000,78000,20000
201904,L0163,352800,50000,17000,126000,50000
201904,L0164,249600,24000,14000,77000,34000
201904,L0165,1510500,171000,86000,599000,228000
201904,L0166,1197000,210000,42000,483000,168000
201904,L0167,1121000,114000,19000,456000,152000
201904,L0168,912000,95000,19000,418000,152000
201904,L0169,8760000,730000,146000,2190000,1314000
201904,L0170,331200,43000,7000,158000,50000
201904,L0171,855000,135000,45000,315000,75000
201904,L0172,2000000,350000,100000,900000,250000
201904,L0173,2484000,540000,108000,810000,486000
201904,L0174,33600,6000,1000,11000,4000
201904,L0175,617500,74000,12000,185000,99000
201904,L0176,2400000,540000,180000,1080000,360000
201904,L0177,357200,38000,23000,167000,38000
201904,L0178,34830000,6192000,1548000,16254000,5418000
201904,L0179,38700000,4300000,860000,18060000,5160000
201904,L0180,325000,33000,20000,130000,59000
201904,L0181,127200,17000,5000,58000,17000
201904,L0182,6030000,1206000,402000,2412000,1072000
201904,L0183,484500,51000,17000,179000,68000
201904,L0184,4452000,742000,212000,2014000,636000
201904,L0185,2000000,250000,100000,900000,350000
201904,L0186,708000,120000,24000,276000,96000
201904,L0187,331200,36000,7000,151000,65000
201904,L0188,26400,5000,2000,13000,3000
201904,L0189,441000,95000,21000,263000,95000
201904,L0190,159000,18000,9000,54000,24000
201904,L0191,1710000,180000,90000,480000,150000
201904,L0192,3316500,663000,221000,1474000,663000
201904,L0193,2671200,636000,64000,1399000,445000
201904,L0194,547200,103000,11000,274000,57000
201904,L0195,590000,50000,30000,220000,90000
201904,L0196,342000,36000,18000,150000,54000
201904,L0197,1380000,300000,90000,660000,300000
201904,L0198,3618000,482000,161000,1608000,563000
201904,L0199,1431000,270000,54000,459000,135000
201904,L0200,3000000,450000,150000,1875000,750000
201904,L0201,520000,94000,21000,250000,52000
201904,L0202,1932000,294000,84000,672000,336000
201904,L0203,276000,42000,6000,90000,48000
201904,L0204,319600,61000,7000,163000,34000
201904,L0205,137800,13000,3000,57000,21000
201904,L0206,169600,32000,10000,61000,32000
201904,L0207,3316500,590000,74000,1548000,516000
201904,L0208,2760000,480000,180000,1080000,600000
201904,L0209,349600,46000,15000,152000,68000
201904,L0210,2448600,292000,175000,1283000,350000
201904,L0211,14892000,1489000,496000,4468000,1986000
201904,L0212,319600,41000,14000,150000,61000
201904,L0213,23000000,3500000,1500000,9500000,4000000
201904,L0214,2366400,367000,122000,898000,245000
201904,L0215,159000,30000,9000,57000,15000
201904,L0216,282000,60000,12000,132000,42000
201904,L0217,20700000,2700000,900000,7650000,2250000
201904,L0218,212000,40000,8000,60000,36000
201904,L0219,1282500,225000,23000,518000,180000
201904,L0220,338400,50000,7000,137000,36000
201904,L0221,349600,68000,23000,129000,46000
201904,L0222,2644800,410000,46000,684000,456000
201904,L0223,2088000,180000,108000,684000,288000
201904,L0224,940500,99000,50000,330000,132000
201904,L0225,276000,60000,18000,150000,54000
201904,L0226,1531200,132000,26000,475000,238000
201904,L0227,2784000,432000,48000,960000,480000
201904,L0228,3919500,436000,174000,1481000,871000
201904,L0229,487500,49000,20000,156000,78000
201904,L0230,300800,58000,19000,115000,45000
201904,L0231,1518000,264000,33000,726000,198000
201904,L0232,3316500,737000,147000,1327000,516000
201904,L0233,4000000,900000,100000,1500000,600000
201904,L0234,487500,68000,10000,224000,78000
201904,L0235,866400,90000,36000,289000,90000
201904,L0236,33600,4000,1000,15000,5000
201904,L0237,48000,5000,1000,22000,5000
201904,L0238,11500000,2250000,750000,6000000,1500000
201904,L0239,729600,137000,46000,274000,91000
201904,L0240,3400000,850000,255000,1870000,510000
201904,L0241,1111500,156000,59000,390000,176000
201904,L0242,4006800,859000,286000,1431000,859000
201904,L0243,2366400,204000,122000,898000,245000
201904,L0244,116600,18000,4000,46000,11000
201904,L0245,184000,20000,4000,92000,40000
201904,L0246,148400,14000,8000,48000,20000
201904,L0247,940500,165000,33000,297000,132000
201904,L0248,1272000,216000,24000,528000,240000
201904,L0249,2448600,466000,58000,1166000,408000
201904,L0250,38400,5000,2000,18000,6000
201904,L0251,5125500,570000,114000,2050000,911000
201904,L0252,265200,46000,10000,92000,36000
201904,L0253,1192500,113000,68000,383000,225000
201904,L0254,767000,104000,39000,286000,78000
201904,L0255,331200,72000,14000,144000,65000
201904,L0256,3000000,450000,150000,1350000,600000
201904,L0257,501600,73000,31000,219000,52000
201904,L0258,23000000,3500000,1500000,12000000,3500000
201904,L0259,1794000,351000,78000,624000,234000
201904,L0260,585000,117000,35000,187000,82000
201904,L0261,285000,30000,10000,110000,25000
201904,L0262,2484000,540000,108000,1026000,432000
201904,L0263,21850000,3325000,950000,7600000,2850000
201904,L0264,3600000,540000,180000,1440000,450000
201904,L0265,148400,22000,3000,56000,20000
201904,L0266,357200,53000,23000,190000,76000
201904,L0267,570000,100000,10000,180000,90000
201904,L0268,820800,137000,34000,274000,103000
201904,L0269,184000,24000,4000,64000,40000
201904,L0270,3618000,804000,80000,1447000,724000
201904,L0271,218400,25000,4000,63000,21000
201904,L0272,1624500,171000,29000,656000,228000
201904,L0273,552500,111000,11000,166000,99000
201904,L0274,1431000,189000,81000,621000,189000
201904,L0275,169600,19000,10000,74000,19000
201904,L0276,206800,26000,13000,110000,44000
201904,L0277,28800,5000,1000,11000,6000
201904,L0278,171600,20000,7000,56000,20000
201904,L0279,1003000,85000,34000,272000,170000
201904,L0280,342000,36000,12000,90000,48000
201904,L0281,11388000,1518000,380000,3796000,949000
201904,L0282,1062000,126000,54000,306000,180000
201904,L0283,3919500,697000,261000,1829000,871000
201904,L0284,1809600,156000,62000,718000,156000
201904,L0285,3784200,451000,270000,2162000,451000
201904,L0286,2893800,413000,69000,1447000,482000
201904,L0287,180200,24000,7000,68000,17000
201904,L0288,2208000,384000,144000,864000,384000
201904,L0289,5125500,1025000,228000,2050000,1025000
201904,L0290,1033500,137000,39000,488000,117000
201904,L0291,180200,24000,7000,71000,27000
201904,L0292,5427000,844000,241000,2291000,724000
201904,L0293,501600,73000,31000,261000,73000
201904,L0294,2484000,432000,162000,810000,324000
201904,L0295,16100000,2450000,350000,8400000,2450000
201904,L0296,28800,6000,2000,10000,4000
201904,L0297,1180000,140000,60000,440000,200000
201904,L0298,2346000,510000,102000,1020000,408000
201904,L0299,20700000,4500000,450000,10800000,3600000
201904,L0300,1510500,171000,86000,513000,143000
201904,L0301,296400,46000,11000,120000,40000
201904,L0302,1590000,240000,90000,600000,180000
201904,L0303,2070000,360000,90000,675000,270000
201904,L0304,169600,32000,3000,74000,19000
201904,L0305,570000,50000,20000,190000,60000
201904,L0306,1809600,187000,31000,593000,281000
201904,L0307,470400,112000,22000,224000,90000
201904,L0308,547200,68000,23000,217000,91000
201904,L0309,1111500,137000,20000,351000,195000
201904,L0310,399000,42000,14000,168000,35000
201904,L0311,411600,88000,29000,147000,69000
201904,L0312,218400,29000,4000,92000,38000
201904,L0313,650000,130000,26000,299000,117000
201904,L0314,338400,50000,7000,144000,36000
201904,L0315,1539000,135000,27000,513000,270000
201904,L0316,225600,24000,14000,110000,29000
201904,L0317,244400,26000,10000,99000,42000
201904,L0318,36765000,6536000,2451000,13889000,8170000
201904,L0319,187200,32000,7000,76000,29000
201904,L0320,427500,38000,15000,188000,68000
201904,L0321,4000000,1000000,100000,2500000,900000
201904,L0322,3784200,721000,270000,2162000,901000
201904,L0323,2644800,274000,137000,1140000,456000
201904,L0324,265200,31000,10000,97000,46000
201904,L0325,188000,20000,12000,60000,36000
201904,L0326,201400,34000,11000,76000,23000
201904,L0327,342000,48000,6000,120000,48000
201904,L0328,357200,53000,15000,167000,61000
201904,L0329,234000,27000,9000,77000,45000
201904,L0330,29025000,3870000,1935000,15480000,3225000
201904,L0331,294000,49000,21000,126000,70000
201904,L0332,1380000,240000,30000,450000,150000
201904,L0333,1111500,156000,59000,371000,156000
201904,L0334,1121000,152000,19000,437000,152000
201904,L0335,2000000,500000,150000,1250000,250000
201904,L0336,427500,53000,23000,143000,68000
201904,L0337,349600,68000,8000,190000,61000
201904,L0338,14950000,2925000,975000,6825000,3250000
201904,L0339,558600,120000,13000,306000,67000
201904,L0340,2346000,459000,153000,1122000,357000
201904,L0341,585000,105000,35000,176000,105000
201904,L0342,276000,36000,12000,114000,48000
201904,L0343,10512000,1752000,350000,4205000,1051000
201904,L0344,1192500,158000,68000,428000,180000
201904,L0345,1518000,330000,99000,792000,297000
201904,L0346,190800,25000,11000,90000,36000
201904,L0347,729600,137000,30000,289000,122000
201904,L0348,16644000,2774000,832000,4716000,2497000
201904,L0349,1272000,168000,72000,480000,240000
201904,L0350,729600,137000,30000,228000,91000
201904,L0351,2644800,456000,137000,775000,228000
201904,L0352,2893800,620000,207000,1447000,689000
201904,L0353,5427000,603000,362000,2894000,965000
201904,L0354,38700000,6880000,1720000,19780000,5160000
201904,L0355,263200,45000,6000,95000,34000
201904,L0356,187200,25000,7000,83000,32000
201904,L0357,357200,38000,15000,114000,46000
201904,L0358,1453500,204000,77000,434000,255000
201904,L0359,24000,4000,1000,9000,4000
201904,L0360,649000,55000,11000,264000,77000
201904,L0361,171600,17000,7000,73000,26000
201904,L0362,285000,50000,10000,105000,25000
201904,L0363,116600,22000,2000,48000,22000
201904,L0364,116600,13000,7000,42000,18000
201904,L0365,10512000,1226000,526000,2803000,1577000
201904,L0366,312800,54000,7000,150000,54000
201904,L0367,19350000,3010000,430000,6880000,2150000
201904,L0368,552500,88000,11000,254000,77000
201904,L0369,1531200,185000,26000,396000,238000
201904,L0370,1453500,128000,51000,408000,153000
201904,L0371,3400000,765000,85000,1955000,510000
201904,L0372,3316500,590000,74000,1769000,516000
201904,L0373,276000,30000,6000,138000,30000
201904,L0374,28800,6000,1000,13000,6000
201904,L0375,368000,56000,8000,136000,40000
201904,L0376,1539000,135000,54000,594000,243000
201904,L0377,390000,47000,23000,187000,47000
201904,L0378,38700000,4300000,860000,18920000,4300000
201904,L0379,399000,35000,7000,112000,70000
201904,L0380,29025000,3870000,645000,10965000,6450000
201904,L0381,218400,42000,4000,71000,38000
201904,L0382,184000,20000,12000,84000,40000
201904,L0383,27090000,3612000,1204000,15050000,4214000
201904,L0384,570000,60000,10000,160000,100000
201904,L0385,2070000,360000,135000,1035000,270000
201904,L0386,2000000,350000,150000,900000,250000
201904,L0387,34830000,6966000,774000,13158000,6192000
201904,L0388,399000,70000,14000,133000,63000
201904,L0389,3618000,563000,161000,1930000,804000
201904,L0390,36000,5000,2000,17000,5000
201904,L0391,17520000,2336000,292000,4672000,2336000
201904,L0392,1670400,288000,86000,490000,144000
201904,L0393,1192500,113000,23000,428000,203000
201904,L0394,5728500,764000,382000,2928000,891000
201904,L0395,650000,91000,39000,260000,104000
201904,L0396,684000,86000,14000,314000,86000
201904,L0397,1062000,144000,54000,342000,162000
201904,L0398,1121000,152000,38000,285000,190000
201904,L0399,40800,6000,1000,20000,8000
201904,L0400,2366400,408000,122000,694000,245000
201904,L0401,188000,28000,8000,68000,36000
201904,L0402,38400,4000,2000,12000,6000
201904,L0403,23000000,3000000,1000000,12000000,3000000
201904,L0404,456000,48000,8000,152000,64000
201904,L0405,276000,36000,18000,144000,60000
201904,L0406,376000,72000,24000,152000,64000
201904,L0407,855000,105000,30000,315000,135000
201904,L0408,1113000,105000,21000,357000,210000
201904,L0409,2366400,408000,122000,898000,367000
201904,L0410,296400,46000,11000,86000,29000
201904,L0411,592800,62000,25000,235000,111000
201904,L0412,708000,120000,24000,180000,96000
201904,L0413,592800,99000,12000,222000,99000
201904,L0414,422500,59000,17000,194000,42000
201904,L0415,280800,54000,16000,103000,32000
201904,L0416,382200,73000,27000,173000,73000
201904,L0417,2644800,456000,137000,1094000,456000
201904,L0418,201400,19000,4000,68000,34000
201904,L0419,357200,61000,8000,182000,68000
201904,L0420,570000,100000,10000,220000,50000
201904,L0421,455000,55000,27000,218000,82000
201904,L0422,313500,28000,6000,121000,50000
201904,L0423,16100000,3150000,1050000,7000000,2450000
201904,L0424,13800000,3000000,900000,6300000,2400000
201904,L0425,156000,21000,6000,66000,15000
201904,L0426,820800,154000,17000,428000,103000
201904,L0427,820800,86000,34000,257000,103000
201904,L0428,1948800,269000,67000,504000,168000
201904,L0429,382200,82000,27000,137000,82000
201904,L0430,342000,48000,6000,108000,48000
201904,L0431,38700000,6020000,2580000,16340000,4300000
201904,L0432,456000,76000,19000,219000,57000
201904,L0433,3800000,950000,285000,1710000,665000
201904,L0434,12650000,1375000,825000,4675000,1925000
201904,L0435,2893800,620000,69000,1102000,551000
201904,L0436,1656000,180000,72000,648000,324000
201904,L0437,190800,22000,4000,72000,18000
201904,L0438,2000000,450000,50000,1100000,400000
201904,L0439,36000,8000,1000,13000,5000
201904,L0440,8760000,1168000,292000,2774000,1314000
201904,L0441,1518000,330000,33000,825000,264000
201904,L0442,585000,82000,23000,234000,82000
201904,L0443,708000,60000,24000,216000,120000
201904,L0444,169600,32000,10000,51000,16000
201904,L0445,470400,101000,34000,269000,101000
201904,L0446,171600,26000,10000,56000,20000
201904,L0447,21285000,4730000,1419000,7568000,4257000
201904,L0448,1431000,243000,81000,459000,216000
201904,L0449,513000,45000,18000,144000,81000
201904,L0450,1121000,190000,38000,437000,95000
201904,L0451,2600000,325000,65000,1430000,390000
201904,L0452,13800000,2100000,600000,6600000,1500000
201904,L0453,352800,50000,17000,160000,59000
201904,L0454,2484000,486000,108000,1242000,540000
201904,L0455,23220000,5160000,1548000,8256000,3096000
201904,L0456,21285000,3311000,1419000,8514000,4257000
201904,L0457,368000,72000,8000,168000,56000
201904,L0458,17250000,3750000,375000,5625000,3000000
201904,L0459,21850000,3800000,950000,11400000,2850000
201904,L0460,638400,106000,40000,200000,106000
201904,L0461,31200,6000,1000,15000,5000
201904,L0462,137800,18000,3000,47000,18000
201904,L0463,3339000,636000,159000,1193000,795000
201904,L0464,1531200,158000,79000,581000,264000
201904,L0465,370500,46000,13000,104000,59000
201904,L0466,1539000,189000,81000,567000,135000
201904,L0467,2800000,700000,70000,1400000,700000
201904,L0468,296400,29000,17000,143000,46000
201904,L0469,249600,48000,14000,86000,34000
201904,L0470,650000,78000,39000,221000,130000
201904,L0471,8760000,1022000,292000,2628000,1168000
201904,L0472,27090000,3010000,602000,12642000,3612000
201904,L0473,2366400,408000,41000,612000,326000
201904,L0474,954000,126000,18000,396000,162000
201904,L0475,2800000,420000,140000,1750000,700000
201904,L0476,382200,64000,9000,218000,55000
201904,L0477,855000,120000,15000,315000,105000
201904,L0478,148400,20000,8000,48000,20000
201904,L0479,201400,34000,11000,72000,27000
201904,L0480,1121000,152000,19000,418000,171000
201904,L0481,2208000,336000,96000,1104000,432000
201904,L0482,1518000,264000,99000,792000,264000
201904,L0483,16100000,3500000,1050000,8750000,3150000
201904,L0484,5427000,1206000,121000,2894000,724000
201904,L0485,1392000,216000,72000,456000,168000
201904,L0486,520000,62000,31000,250000,62000
201904,L0487,184000,32000,4000,88000,36000
201904,L0488,190800,32000,4000,86000,25000
201904,L0489,2448600,350000,117000,933000,525000
201904,L0490,552500,99000,33000,265000,99000
201904,L0491,513000,90000,27000,225000,81000
201904,L0492,342000,54000,12000,90000,60000
201904,L0493,368000,40000,8000,192000,56000
201904,L0494,3339000,398000,80000,1511000,795000
201904,L0495,1794000,234000,78000,585000,351000
201904,L0496,5125500,1139000,114000,2392000,797000
201904,L0497,2400000,300000,120000,1500000,360000
201904,L0498,32895000,7310000,731000,13158000,6579000
201904,L0499,1948800,269000,34000,706000,269000
201904,L0500,27090000,4816000,1204000,14448000,4816000
201904,R0001,4512000,192000,96000,480000,384000
201904,R0002,5041600,110000,0,329000,329000
201904,R0003,59600000,1490000,0,7450000,7450000
201904,R0004,8464500,149000,149000,446000,594000
201904,R0005,5997600,0,143000,714000,428000
201904,A0001,1117200,80000,27000,53000,452000
201904,A0002,3245000,55000,55000,165000,935000
201904,A0003,19296000,858000,1286000,1286000,7718000
201904,A0004,13266000,590000,884000,884000,4717000
201904,A0005,8013600,191000,382000,954000,3053000
201904,A0006,6241500,329000,329000,548000,1862000
201904,A0007,112230000,2494000,7482000,4988000,42398000
201904,A0008,76800,2000,3000,3000,26000
201904,A0009,129600,8000,3000,11000,41000
201904,A0010,2644800,110000,55000,55000,827000
201904,A0011,112230000,2494000,2494000,7482000,39904000
201904,A0012,499200,29000,10000,19000,173000
201904,A0013,69660000,1548000,4644000,3096000,27864000
201904,A0014,13567500,905000,603000,603000,5427000
201904,A0015,81270000,5418000,1806000,3612000,32508000
201904,A0016,2419000,41000,41000,164000,697000
201904,A0017,46000000,1000000,1000000,2000000,15000000
201904,A0018,1472000,96000,96000,64000,576000
201904,A0019,6900000,150000,150000,750000,2550000
201904,A0020,125775000,8385000,2795000,5590000,47515000
201904,V0001,28715400,8888000,3419000,1367000,10939000
201904,V0002,9778500,2399000,923000,1292000,3321000
201904,V0003,326400,95000,48000,54000,116000
201904,V0004,3607500,938000,433000,289000,1371000
201904,V0005,6077500,1702000,729000,1216000,1216000
201904,V0006,3164800,963000,413000,206000,894000
201904,V0007,344430000,114810000,15308000,76540000,99502000
201904,V0008,49000000,18375000,11025000,2450000,23275000
201904,V0009,111550000,29100000,12125000,2425000,41225000
201904,V0010,542400,170000,57000,68000,158000
201904,V0011,8745000,2310000,1155000,165000,2805000
201904,V0012,14278500,2756000,2505000,2004000,5010000
201904,V0013,146050000,41275000,19050000,28575000,53975000
201904,Y0001,23800000,595000,5950000,7735000,8925000
201904,Y0002,43000000,1075000,2150000,15050000,21500000
201904,Y0003,15594000,1695000,3051000,4746000,3729000
201904,Y0004,11200500,197000,1179000,2358000,1965000
201904,Y0005,4897000,332000,830000,1245000,1660000
201904,Y0006,436800,27000,64000,118000,137000
201904,Y0007,105120000,7008000,8760000,17520000,35040000
201904,Y0008,5070000,507000,1014000,1420000,1420000
201904,Y0009,101616000,3387000,3387000,23710000,18630000
201904,Y0010,4615800,330000,659000,1539000,2088000
201904,Y0011,28800000,3600000,2880000,9360000,12240000
201904,Y0012,32155200,2772000,1109000,6098000,6098000
201905,S0001,28908000,3854000,1445000,2409000,3854000
201905,S0002,826800,159000,80000,80000,143000
201905,S0003,1205400,230000,86000,144000,287000
201905,S0004,86250000,15000000,7500000,5625000,15000000
201905,S0005,1316000,224000,112000,112000,252000
201905,S0006,1550400,291000,162000,97000,323000
201905,S0007,1539000,270000,135000,108000,243000
201905,S0008,9400000,2350000,705000,940000,2350000
201905,S0009,812500,163000,65000,81000,163000
201905,S0010,5342400,1018000,382000,636000,1145000
201905,S0011,75900000,16500000,8250000,8250000,13200000
201905,S0012,112230000,22446000,7482000,9976000,22446000
201905,S0013,52560000,8760000,3504000,4380000,7884000
201905,S0014,1138800,175000,66000,66000,175000
201905,S0015,936000,180000,90000,72000,144000
201905,S0016,4278000,744000,279000,279000,837000
